Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STEM,Stem Inc. Class A Common Stock,$35.09,-0.02,-0.057%,4412725756.00,United States,2020,11855717,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.17,0.79,2.367%,1313409375.00,United States,2020,796933,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.57,-1.08,-6.119%,729935758.00,United States,1991,71213,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.956,0.0138,1.465%,160827808.00,,2018,121028,Consumer Services,Other Consumer Services
STIM,Neuronetics Inc. Common Stock,$16.85,0.19,1.14%,434054231.00,United States,2018,332023,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.41,-0.74,-2.105%,548341278.00,United States,2009,62180,,
STKL,SunOpta Inc. Common Stock,$12.27,-0.47,-3.689%,1294477552.00,Canada,,652746,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.78,0.07,0.654%,325178560.00,United States,,267870,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.90,-0.47,-1.929%,4603123174.00,United States,,6565404,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.84,0.0003,0.001%,,United States,,2816,,
STLA,Stellantis N.V. Common Shares,$19.42,-0.76,-3.766%,60809417206.00,United Kingdom,2014,3657578,,
STLD,Steel Dynamics Inc.,$57.83,-1.30,-2.199%,12214792225.00,United States,1996,3602508,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$35.95,-1.90,-5.02%,32310906031.00,Switzerland,,6412211,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$200.74,-3.40,-1.666%,3677384565.00,United States,1999,202310,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$43.51,-0.09,-0.206%,4859450376.00,Canada,,200625,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$68.29,1.98,2.986%,21130044044.00,Brazil,2018,3589636,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$21.43,0.12,0.563%,1250858728.00,Monaco,2010,795963,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$38.73,0.22,0.571%,1421682482.00,United States,2019,438923,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.69,0.02,0.749%,317325557.00,United States,2004,303988,,
STOR,STORE Capital Corporation Common Stock,$34.36,-0.65,-1.857%,9294160062.00,United States,2014,3102654,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,-0.04,-0.402%,498093750.00,,2021,169528,,
STRA,Strategic Education Inc. Common Stock,$78.41,-0.54,-0.684%,1932900984.00,United States,1996,283040,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,313828125.00,,2021,7335,,
STRL,Sterling Construction Company Inc Common Stock,$21.85,-1.09,-4.752%,625050780.00,United States,,363467,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.79,-0.06,-3.243%,75978702.00,United States,,49498,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.92,1.19,6.353%,918570004.00,United States,2018,1405510,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.70,-0.07,-2.527%,13549332.00,United States,,135139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.37,-0.13,-1.238%,0.00,United States,,103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.95,0.04,0.167%,197224131.00,United States,,84126,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.41,-1.10,-2.365%,176491233.00,United States,,9125,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.62,0.01,0.178%,177195324.00,United States,2019,407211,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$78.85,-3.93,-4.748%,27421528247.00,United States,,6110238,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.55,0.03,0.105%,,United States,,42931,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.78,0.00,0.00%,,United States,,15541,,
STTK,Shattuck Labs Inc. Common Stock,$29.34,-0.37,-1.245%,1229481521.00,United States,2020,493957,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.29,-0.43,-1.672%,7257853482.00,United States,2009,3474309,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,310312500.00,United States,2020,150507,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2020,8789,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.47,0.05,3.521%,0.00,United States,2020,158970,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.30,-3.52,-3.963%,19522898035.00,Ireland,2002,4823674,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.01,-1.06,-4.404%,394519681.00,United States,2018,91901,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$9.73,0.19,1.992%,721128918.00,United States,,1933372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$221.25,-8.49,-3.695%,42664565644.00,United States,,1965122,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$228.00,0.00,0.00%,,United States,,105,,
SU,Suncor Energy  Inc. Common Stock,$23.39,-0.62,-2.582%,35236665298.00,Canada,,9239989,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$171.32,-3.33,-1.907%,19424028262.00,United States,1993,1047698,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$30.863,-0.4516,-1.442%,,,2020,3841,,
SUM,Summit Materials Inc. Class A Common Stock,$32.20,-0.58,-1.769%,3779072822.00,United States,2015,1319849,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$21.96,0.78,3.683%,2345398777.00,United States,2020,4234143,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.70,-0.28,-2.157%,27527504.00,United States,,19733,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$36.88,-1.20,-3.151%,3679149279.00,United States,2012,470311,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.20,-0.33,-2.125%,243945317.00,United States,,132768,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$9.55,-0.28,-2.848%,158806874.00,United States,,2587613,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$8.59,-0.11,-1.264%,222888699.00,United States,,151357,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.09,-0.49,-1.504%,1701368061.00,United States,2012,861471,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.36,0.08,3.509%,215572935.00,,2016,1558665,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.32,0.03,0.412%,292112403.00,United States,2018,691226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.24,0.04,0.357%,15165250559.00,,2018,757670,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,287787500.00,United States,2020,173415,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,502766694.00,United States,2020,302054,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.275,-0.025,-0.243%,0.00,United States,2020,6480,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.92,0.02,1.053%,0.00,United States,2020,2524,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.03,-0.95,-3.066%,,United States,2020,38974,,
SVBI,Severn Bancorp Inc,$12.13,0.10,0.831%,155971652.00,United States,,35704,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.31,-0.50,-3.621%,2193805217.00,United States,,2213265,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,747140625.00,United States,2021,62509,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.17,-0.02,-0.196%,0.00,United States,2021,37811,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.46,-0.03,-2.013%,0.00,United States,2021,46535,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.95,0.01,0.101%,293624500.00,United States,2021,3520,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,0.00,0.00%,408348000.00,United States,2021,24406,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.5663,0.6038,6.737%,26446524.00,Israel,,5170,,
SVM,Silvercorp Metals Inc. Common Shares,$5.80,-0.08,-1.361%,1020116818.00,,,1529129,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,318585938.00,United States,2021,208200,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.39,-0.0242,-0.232%,268841250.00,United States,2020,24303,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.11,-0.01,-0.893%,0.00,United States,2021,171352,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.77,-0.06,-3.279%,201148590.00,United States,,2303181,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.60,-0.12,-1.119%,0.00,United States,2020,30801,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.3899,-0.0101,-0.721%,0.00,United States,2020,50181,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.59,0.14,1.657%,21290375.00,United States,,3399,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.7193,-0.0107,-0.187%,39423455.00,United States,,8365,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$188.17,-0.10,-0.053%,6582762777.00,United States,2019,516228,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$23.35,3.43,17.219%,1243368283.00,United States,,20924912,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,390568750.00,,2021,114831,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.92,0.07,0.32%,5295117031.00,,2017,2088454,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,0.01,0.104%,333615000.00,United States,2021,48117,,
SWETU,Athlon Acquisition Corp. Unit,$9.98,-0.04,-0.399%,0.00,United States,2021,53049,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6712,-0.01,-1.468%,0.00,United States,2021,60835,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.01,-0.24,-1.391%,5378701227.00,United States,2018,1006125,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$29.48,0.72,2.503%,3550170184.00,United States,2021,1477547,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.93,-0.44,-2.688%,587680751.00,Canada,,233652,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$194.92,-0.49,-0.251%,31478559984.00,United States,,1865630,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.20,0.22,1.296%,220094571.00,United States,,110280,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$168.31,-4.15,-2.406%,27786724061.00,United States,,2271702,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.86,-0.49,-1.245%,1220574297.00,United States,,294736,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.96,-0.09,-1.782%,3357917317.00,United States,,28820655,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.01,-1.77,-1.516%,0.00,United States,2019,9114,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$80.13,0.78,0.983%,3931267946.00,United States,2019,753611,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.19,-2.59,-3.937%,3665108213.00,United States,,820128,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.74,-0.22,-2.209%,128687354.00,United States,,35065,,
SXC,SunCoke Energy Inc. Common Stock,$6.91,0.09,1.32%,573377116.00,United States,2011,3897267,,
SXI,Standex International Corporation Common Stock,$91.82,-0.73,-0.789%,1125813835.00,United States,,107183,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.94,-1.04,-1.182%,3675805812.00,United States,,440284,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.40,0.00,0.00%,25920154.00,China,2019,104986,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.28,0.25,2.769%,994907835.00,China,2019,969067,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.27,-0.22,-0.427%,1363564666.00,United States,,213624,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.30,-0.03,-0.693%,225183350.00,United States,2015,902983,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$46.14,-1.37,-2.884%,26834970801.00,United States,2014,11434898,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.07,0.12,0.445%,,United States,,24875,,
SYK,Stryker Corporation Common Stock,$254.91,-4.64,-1.788%,96036798522.00,United States,,1375502,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.45,12.28,29.828%,2126168361.00,United States,1996,8151710,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6164,-0.0218,-3.416%,81391020.00,United States,,1870502,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.76,-1.34,-0.911%,5131034774.00,United States,2002,681011,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.64,-0.80,-0.936%,8717281814.00,United States,2014,3421302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.07,-0.21,-2.043%,92664593.00,United States,,35132,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.20,-0.08,-2.439%,68704902.00,United States,,98277,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.62,0.00,0.00%,347643461.00,United States,2016,1065653,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.10,-0.10,-1.22%,37079143.00,Canada,2020,4419,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.44,0.00,0.00%,0.00,Canada,2020,81,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$35.16,1.20,3.534%,1326203521.00,United States,,213269,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$74.71,-1.33,-1.749%,38220283674.00,United States,,4668618,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.93,0.16,0.328%,127301866.00,,2012,15542,,
T,AT&T Inc.,$28.65,-0.09,-0.313%,204561000000.00,United States,,65600147,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.89,-0.01,-0.037%,,United States,,53005,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.15,-0.10,-0.381%,,United States,,70845,,
TA,TravelCenters of America Inc. Common Stock,$28.49,-2.51,-8.097%,414867363.00,United States,,361945,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.53,-0.18,-1.854%,2571985819.00,Canada,,754714,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.01,0.101%,285487500.00,United States,2021,5508,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.06,-0.09,-0.887%,369778398.00,United States,2014,348045,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.93,-0.17,-1.298%,115924445.00,United States,1996,16414,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.8572,-0.3037,-1.118%,,,2020,2746,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.95,-0.59,-10.65%,28832993.00,United States,1995,140356,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.55,-0.36,-2.129%,52178439755.00,,2018,4897112,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$22.38,1.76,8.535%,14432436019.00,China,,34003907,Miscellaneous,Other Consumer Services
